,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1522,2012-03-22 19:45:50,1332459950.0,jnpr,20.99,6.65650406504,1392.780029,-2.09134425239,8.74784831743,14.09,26.51,2.51,1.57,9.56,14.75,4.45,6.21,8.40,8600000000.0,8600000000.0,16.89,1.69,1.93,10.40,1.93,2870000000.0,10.40,425140000.0,0.79,49.40,5.80,3550000000.0,6.75,999030000.0,3.03,13.47,986730000.0,2.33,2.89,87.90,13180000.0,1.30,2.90,10720000.0,outperform
1523,2012-01-01 23:13:40,1325477620.0,jnpr,20.41,3.7093495935,1263.02002,-11.2131206898,14.9224702833,14.40,21.51,2.39,1.55,11.49,16.46,5.28,7.83,8.54,8380000000.0,8380000000.0,14.27,1.08,1.86,9.18,1.86,2740000000.0,9.18,519210000.00000006,0.95,37.80,9.20,3350000000.0,6.38,999000000.0,3.02,13.20,1110000000.0,2.00,2.87,91.70,7000000.0,0.80,1.50,9980000.0,outperform
1524,2011-12-29 23:17:11,1325218631.0,swn,32.14,0.0,1263.02002,0.0,0.0,35.26,17.86,3.88,3.09,21.84,37.08,10.10,19.38,8.30,12420000000.0,12420000000.0,15.53,1.25,4.32,7.14,4.32,2000000000.0,7.14,628750000.0,1.80,9.00,12.50,13290000.0,0.04,1270000000.0,1.09,10.39,1730000000.0,0.91,1.66,86.80,7580000.0,2.00,2.20,8900000.0,underperform
1525,2012-06-10 08:23:40,1339331020.0,swn,27.09,-15.7125077785,1314.98999,4.11473841879,-19.8272461973,40.24,15.57,3.23,2.28,20.76,35.05,8.63,16.83,8.44,10900000000.0,10900000000.0,18.43,2.74,3.72,6.17,3.72,2240000000.0,6.17,608860000.0,1.74,21.20,2.90,206170000.0,0.59,1670000000.0,1.28,11.93,1790000000.0,0.97,1.74,0.60,22360000.0,3.10,6.50,20050000.0,underperform
1526,2012-02-28 10:58:25,1330444705.0,swn,35.33,9.92532669571,1372.180054,8.64277939157,1.28254730413,35.26,19.63,4.26,3.40,21.84,37.08,10.10,19.38,8.30,13530000000.0,13530000000.0,18.31,2.79,4.70,7.77,4.70,2000000000.0,7.77,628750000.0,1.80,9.00,12.50,13290000.0,0.04,1270000000.0,1.09,10.39,1730000000.0,1.07,1.44,0.40,9190000.0,1.30,2.70,8080000.0,outperform
1527,2005-04-05 07:59:20,1112702360.0,swn,59.5,85.1275668948,1181.390015,-6.46308084649,91.5906477413,0.726,21.11,4.55,4.84,22.19,38.20,10.61,27.05,12.909,2170000000.0,2500000000.0,17.15,0.95,5.23,9.76,5.23,198010000.0,9.76,104300000.0,2.82,241.70,25.20,1240000.0,0.03,325000000.0,0.98,12.297,237900000.0,0.17,1.80,82.18,1670000.0,2.576,4.67,1490000.0,outperform
1528,2012-06-29 08:24:20,1340972660.0,swn,30.78,-4.23148724331,1362.160034,7.84944121472,-12.080928458,40.24,17.69,3.65,2.58,20.76,35.05,8.63,16.83,8.44,12180000000.0,12180000000.0,20.94,3.11,4.15,6.90,4.15,2240000000.0,6.90,608860000.0,1.74,21.20,2.90,206170000.0,0.59,1670000000.0,1.28,11.93,1790000000.0,0.97,1.74,0.60,20330000.0,3.60,5.90,22610000.0,underperform
1529,2012-04-29 09:31:43,1335706303.0,swn,30.53,-5.00933416304,1399.97998,10.8438471149,-15.853181278,33.85,16.77,3.53,2.63,21.60,36.40,9.65,18.40,8.51,11940000000.0,11940000000.0,18.96,2.91,4.05,6.70,4.05,2240000000.0,6.70,637770000.0,1.82,6.00,11.00,15630000.0,0.05,1340000000.0,1.11,11.41,1740000000.0,1.17,1.44,0.40,16980000.0,3.10,5.00,16750000.0,underperform
1530,2011-10-30 16:43:32,1320007412.0,swn,44.21,37.5544492844,1284.589966,1.70780713357,35.8466421508,36.80,25.12,5.29,4.47,21.99,37.29,10.56,20.57,8.06,16550000000.0,16550000000.0,20.10,1.39,5.92,9.81,5.92,2000000000.0,9.81,614320000.0,1.76,37.20,29.70,13280000.0,0.04,1220000000.0,0.89,9.52,16550000000.0,0.33,1.66,86.80,9490000.0,1.60,2.80,10300000.0,outperform
1531,2011-04-05 17:34:07,1302039247.0,swn,42.59,32.5140012446,1332.630005,5.5113920522,27.0026091924,36.97,24.62,5.68,4.98,23.14,39.12,11.83,22.76,7.55,15900000000.0,15900000000.0,19.10,1.39,6.09,9.86,6.09,2000000000.0,9.86,604120000.0,1.73,5.30,6.60,16059999.999999998,0.05,1100000000.0,0.84,8.55,15900000000.0,0.39,1.66,86.80,12990000.0,2.30,4.30,12380000.0,outperform
1532,2011-06-05 23:53:17,1307332397.0,swn,43.73,36.0609831985,1312.939941,3.95242515633,32.1085580422,39.03,26.83,5.60,4.75,21.72,36.88,10.52,20.17,7.57,16360000000.0,16360000000.0,18.69,1.90,6.25,10.34,6.25,2000000000.0,10.34,568930000.0,1.63,20.50,1.20,17390000.0,0.05,1200000000.0,0.80,8.89,16360000000.0,0.32,1.66,86.80,14320000.0,2.90,4.20,10770000.0,outperform
1533,2004-12-15 01:44:37,1103093077.0,swn,51.05,58.8363410081,1205.719971,-4.53674906911,63.3730900772,0.744,21.62,4.36,4.60,21.04,36.77,9.41,24.03,11.445,1850000000.0,2120000000.0,15.52,1.81,5.06,9.57,5.06,198010000.0,9.57,86600000.0,2.361,241.70,25.20,1230000.0,0.03,295500000.0,0.759,10.961,197570000.0,0.089,2.89,81.10,1610000.0,2.822,4.58,1640000.0,outperform
1534,2011-08-07 16:30:14,1312749014.0,swn,37.7,17.2993154947,1200.069946,-4.98409154275,22.2834070375,36.80,21.42,4.95,4.19,21.99,37.29,10.56,20.57,8.06,14290000000.0,14290000000.0,15.84,1.39,5.12,8.47,5.12,2000000000.0,8.47,614320000.0,1.76,37.20,29.70,13280000.0,0.04,1220000000.0,0.89,9.52,14290000000.0,0.35,1.66,86.80,12530000.0,3.20,3.70,13050000.0,outperform
1535,2012-09-04 02:20:45,1346739645.0,glw,11.99,35.174746336,1404.939941,58.2353395829,-23.0605932469,15.22,8.37,2.22,0.81,28.58,20.32,3.50,10.42,5.08,14770000000.0,14770000000.0,8.44,3.82,1.90,5.78,1.90,3570000000.0,5.78,2230000000.0,1.43,38.80,4.80,6340000000.0,4.26,3260000000.0,4.96,14.33,3400000000.0,1.69,0.35,74.70,24450000.0,1.80,1.60,25870000.0,underperform
1536,2013-04-22 02:42:13,1366612933.0,glw,12.84,44.7576099211,1562.5,75.9809874308,-31.2233775098,16.25,11.17,2.40,0.89,21.57,18.60,3.26,8.10,5.36,16260000000.0,16260000000.0,10.19,0.93,2.03,6.54,2.03,3400000000.0,6.54,1730000000.0,1.15,42.40,13.70,6140000000.0,4.17,3500000000.0,4.96,14.62,3210000000.0,1.58,0.37,74.30,27050000.0,2.20,1.80,22210000.0,underperform
1537,2011-12-08 16:23:45,1323379425.0,glw,13.67,54.114994363,1234.349976,39.0221616715,15.0928326915,10.65,6.45,2.83,1.02,43.23,23.19,4.26,16.72,4.96,17890000000.0,17890000000.0,7.95,0.71,2.30,6.54,2.30,3050000000.0,6.54,3360000000.0,2.12,3.30,29.50,6420000000.0,4.09,2310000000.0,4.61,13.79,17890000000.0,1.23,0.35,80.50,29140000.0,1.30,1.90,26050000.0,outperform
1538,2012-03-28 21:41:16,1332985276.0,glw,14.02,58.0608793687,1405.540039,58.3029273196,-0.242047950895,11.32,7.92,2.73,1.02,35.55,23.07,4.24,13.83,5.05,18140000000.0,18140000000.0,9.41,23.93,2.30,6.53,2.30,3570000000.0,6.53,2800000000.0,1.77,53.00,6.90,5820000000.0,3.84,2390000000.0,4.14,13.91,3190000000.0,1.69,0.35,79.60,22240000.0,1.20,1.50,15940000.0,underperform
1539,2012-07-01 14:47:35,1341168455.0,glw,12.93,45.7722660654,1329.040039,49.6868981749,-3.91463210955,14.80,8.07,2.42,0.89,31.94,21.53,3.85,12.08,5.09,15950000000.0,15950000000.0,8.51,3.88,2.02,5.98,2.02,3570000000.0,5.98,2520000000.0,1.60,38.20,0.20,6840000000.0,4.51,3160000000.0,5.50,14.07,3380000000.0,1.60,0.35,74.70,25120000.0,1.60,1.70,27890000.0,underperform
1540,2011-09-25 16:16:26,1316981786.0,glw,12.35,39.2333709132,1129.560059,27.219900509,12.0134704042,10.67,5.86,2.61,0.89,45.68,21.01,3.81,17.38,4.67,15320000000.0,15320000000.0,6.11,0.56,2.10,6.29,2.10,3050000000.0,6.29,3330000000.0,2.11,17.30,17.10,6360000000.0,4.05,2270000000.0,4.48,13.56,15320000000.0,1.42,0.35,80.50,28090000.0,1.20,1.80,22540000.0,outperform
1541,2013-05-11 17:28:31,1368307711.0,glw,15.1,70.2367531003,1632.689941,83.8863283108,-13.6495752104,13.71,12.92,2.81,1.04,22.11,18.39,3.18,8.18,5.33,19090000000.0,19090000000.0,10.86,0.98,2.42,7.74,2.42,3400000000.0,7.74,1750000000.0,1.17,4.20,5.50,5780000000.0,3.92,2930000000.0,5.16,14.49,3070000000.0,1.60,0.37,74.30,32530000.0,2.30,2.20,27050000.0,underperform
1542,2012-04-27 12:10:36,1335543036.0,glw,14.3,61.2175873732,1403.359985,58.057392564,3.16019480918,11.32,8.08,2.75,1.03,35.55,23.07,4.24,13.83,5.05,18280000000.0,18280000000.0,9.47,9.13,2.32,6.58,2.32,3570000000.0,6.58,2800000000.0,1.77,53.00,6.90,5820000000.0,3.84,2390000000.0,4.14,13.91,3190000000.0,1.58,0.35,79.60,28750000.0,1.70,1.90,25260000.0,outperform
1543,2012-02-11 21:03:51,1329012231.0,glw,13.6,53.3258173619,1349.959961,52.0430636345,1.28275372741,11.32,7.68,2.65,0.99,35.55,23.41,4.30,13.83,5.05,17170000000.0,17170000000.0,9.07,2.09,2.18,6.12,2.18,3050000000.0,6.12,2800000000.0,1.77,53.00,6.90,5820000000.0,3.85,2390000000.0,4.14,13.91,3190000000.0,1.38,0.35,79.60,13740000.0,0.70,0.90,21750000.0,outperform
1544,2012-01-22 00:49:47,1327211387.0,nov,74.8,2.17183444885,1314.5,-13.5350968771,15.7069313259,2.97,17.00,2.37,1.87,13.71,19.99,7.25,11.33,32.31,28350000000.0,28350000000.0,12.68,0.91,2.09,8.71,2.09,3830000000.0,8.71,1860000000.0,4.40,31.70,24.20,3870000000.0,9.13,512000000.0,2.54,40.43,2330000000.0,1.49,0.26,91.00,9140000.0,2.40,2.20,10350000.0,outperform
1545,2013-05-16 17:34:48,1368740088.0,nov,67.65,-7.59459090288,1650.469971,8.56426485342,-16.1588557563,21.03,12.12,1.38,1.42,11.34,16.30,7.17,12.14,49.43,31060000000.0,31060000000.0,10.34,0.85,1.48,7.60,1.48,5340000000.0,7.60,2390000000.0,5.58,17.20,23.30,2440000000.0,5.71,4350000000.0,2.70,48.10,1190000000.0,2.25,0.24,88.40,5740000.0,1.50,1.30,5900000.0,underperform
1546,2012-11-07 05:19:29,1352283569.0,nov,72.98,-0.314164731594,1394.530029,-8.27089854735,7.95673381576,7.77,12.96,1.64,1.56,12.88,18.81,8.23,12.94,43.80,30410000000.0,30410000000.0,11.02,0.68,1.63,7.40,1.63,4500000000.0,7.40,2400000000.0,5.63,15.00,42.20,1700000000.0,3.99,1530000000.0,2.41,45.85,442000000.0,2.10,0.23,90.00,5200000.0,1.80,1.20,4710000.0,outperform
1547,2011-05-02 00:26:39,1304310399.0,nov,76.69,4.75344898238,1361.219971,-10.4619605009,15.2154094833,5.59,19.27,2.67,2.06,13.71,20.13,6.86,11.03,29.15,29850000000.0,29850000000.0,14.98,1.50,2.46,10.10,2.46,3830000000.0,10.10,1670000000.0,3.98,11.70,1.20,3330000000.0,7.92,887000000.0,2.32,37.39,29850000000.0,1.45,0.26,87.50,5170000.0,1.30,1.20,6040000.0,outperform
1548,2011-11-22 08:57:37,1321970257.0,nov,65.72,-10.230842781,1188.040039,-21.8533534589,11.6225106778,2.97,14.93,2.05,1.63,13.71,19.99,7.25,11.33,32.31,24500000000.0,24500000000.0,11.16,0.91,1.81,7.53,1.81,3830000000.0,7.53,1860000000.0,4.40,31.70,24.20,3870000000.0,9.13,512000000.0,2.54,40.43,24500000000.0,1.47,0.26,87.50,10990000.0,1.80,2.60,10800000.0,outperform
1549,2011-07-10 01:29:59,1310275799.0,nov,80.21,9.56153530938,1353.219971,-10.9881828098,20.5497181192,4.36,20.41,2.79,2.10,13.46,19.72,6.78,10.61,29.37,31590000000.0,31590000000.0,15.16,1.56,2.58,10.77,2.58,3830000000.0,10.77,1650000000.0,3.93,3.60,3.80,3060000000.0,7.23,715000000.0,2.60,38.51,31590000000.0,1.55,0.26,87.50,8119999.999999999,1.60,1.90,6340000.0,outperform
1550,2012-10-25 02:11:25,1351145485.0,nov,76.77,4.86272367163,1412.969971,-7.05795994056,11.9206836122,7.65,14.11,1.97,1.78,13.60,19.82,8.18,12.88,40.23,33110000000.0,33110000000.0,11.08,0.83,1.94,8.35,1.94,4500000000.0,8.35,2320000000.0,5.44,25.80,34.80,1920000000.0,4.50,1450000000.0,2.01,44.14,939000000.0,2.09,0.23,90.00,4710000.0,1.40,1.10,6230000.0,outperform
1551,2011-09-08 05:48:14,1315475294.0,nov,65.97,-9.88935937713,1185.900024,-21.9941189132,12.104759536,3.04,16.01,2.10,1.60,13.49,19.76,6.98,10.87,30.65,24050000000.0,24050000000.0,11.57,0.92,1.87,7.84,1.87,3830000000.0,7.84,1730000000.0,4.12,20.00,19.40,3440000000.0,8.12,513000000.0,2.64,39.67,24050000000.0,1.58,0.26,87.50,8850000.0,1.50,2.10,7400000.0,outperform
1552,2011-11-05 04:22:57,1320481377.0,nov,71.08,-2.90943860128,1237.900024,-18.5736739056,15.6642353044,2.97,16.15,2.27,1.80,13.71,20.32,7.37,11.33,32.31,27480000000.0,27480000000.0,12.07,0.98,2.03,8.33,2.03,3830000000.0,8.33,1860000000.0,4.40,31.70,24.20,3870000000.0,9.13,512000000.0,2.54,40.43,27480000000.0,1.47,0.26,87.50,10800000.0,1.60,2.60,10610000.0,outperform
1553,2013-05-14 22:40:19,1368585619.0,ati,29.09,0.0,1650.339966,0.0,0.0,56.96,28.16,0.65,1.26,2.31,4.95,2.45,4.65,45.72,4490000000.0,4490000000.0,11.97,2.13,0.92,10.32,0.92,693200000.0,10.32,112200000.0,1.03,82.20,12.80,138000000.0,1.28,1480000000.0,3.01,23.04,388300000.0,1.90,1.29,74.20,5350000.0,2.60,5.00,5230000.0,underperform
1554,2011-11-08 00:58:58,1320731938.0,ati,49.62,70.57408044,1275.920044,-22.6874419643,93.2615224043,57.31,26.38,1.06,1.92,3.98,8.01,4.69,8.30,49.40,6480000000.0,6480000000.0,13.48,0.42,1.30,11.55,1.30,490300000.0,11.55,197700000.0,1.88,130.00,27.70,431500000.0,4.06,1630000000.0,2.75,25.83,6480000000.0,1.95,6.11,79.10,6090000.0,2.00,6.20,5950000.0,outperform
1555,2012-09-18 18:14:10,1348006450.0,ati,34.01,16.9130285321,1459.319946,-11.5745860814,28.4876146135,56.12,18.31,0.71,1.46,3.89,7.57,4.15,7.90,50.32,5040000000.0,5040000000.0,10.94,1.14,0.95,8.51,0.95,813200000.0,8.51,206600000.0,1.85,11.90,0.40,210300000.0,1.96,1500000000.0,3.07,24.03,428600000.0,2.10,1.30,75.90,3750000.0,2.80,3.60,3730000.0,outperform
1556,2012-02-28 21:23:56,1330482236.0,ati,43.83,50.6703334479,1372.180054,-16.8547037417,67.5250371896,58.58,22.27,0.90,1.89,4.14,8.32,5.11,9.48,50.57,5810000000.0,5810000000.0,10.80,0.43,1.12,9.60,1.12,490300000.0,9.60,214300000.0,1.97,109.90,20.60,380600000.0,3.58,1510000000.0,2.98,23.31,296800000.0,1.92,6.42,80.40,4480000.0,2.20,4.60,5290000.0,outperform
1557,2011-12-29 01:38:25,1325140705.0,ati,47.36,62.805087659,1263.02002,-23.4691005477,86.2741882067,57.31,25.15,1.04,1.88,3.98,8.01,4.69,8.30,49.40,6370000000.0,6370000000.0,12.87,0.43,1.28,11.36,1.28,490300000.0,11.36,197700000.0,1.88,130.00,27.70,431500000.0,4.06,1630000000.0,2.75,25.84,198500000.0,1.94,6.11,79.10,6360000.0,3.20,6.50,6390000.0,outperform
1558,2004-09-28 01:55:00,1096350900.0,gme,17.92,0.0,1110.060059,0.0,0.0,1.746,16.47,0.62,1.71,3.87,6.36,7.70,11.15,28.012,1010000000.0,868150000.0,12.99,0.78,0.52,6.25,0.52,436570000.0,6.25,64599999.99999999,1.088,21.10,16.70,159750000.0,2.84,1.746,1.746,10.661,119420000.0,0.95,64.31,39.43,2530000.0,11.439,12.58,2320000.0,underperform
1559,2005-04-27 12:08:14,1114618094.0,gme,24.58,37.1651785714,1156.380005,4.17274233267,32.9924362388,0.067,22.61,0.68,2.30,3.31,5.38,6.94,10.70,31.885,1250000000.0,1120000000.0,14.81,0.84,0.61,8.2,0.61,514200000.0,8.2,60930000.0,1.09,4.00,16.70,170990000.0,3.36,36520000.0,1.351,10.683,145990000.0,0.996,81.73,45.88,3820000.0,7.282,41.03,3900000.0,outperform
1560,2012-01-11 04:22:41,1326273761.0,gme,24.23,35.2120535714,1292.47998,16.4333379551,18.7787156163,4.21,8.69,0.34,1.12,4.17,6.65,7.55,14.03,67.42,2950000000.0,2950000000.0,7.69,1.03,0.31,3.56,0.31,2540000000.0,3.56,403000000.0,2.79,1.50,2.50,442600000.0,3.24,124700000.0,1.06,21.41,886500000.0,0.57,1.68,6.80,40110000.0,9.50,32.80,40660000.0,outperform
1561,2012-03-16 04:45:49,1331887549.0,gme,23.81,32.8683035714,1404.170044,26.4949614767,6.37334209475,4.21,8.54,0.33,1.10,4.17,6.65,7.55,14.03,67.42,2890000000.0,2890000000.0,7.53,1.01,0.30,3.48,0.30,2540000000.0,3.48,403000000.0,2.79,1.50,2.50,442600000.0,3.24,124700000.0,1.06,21.41,886500000.0,1.01,1.68,6.80,54850000.0,15.00,44.90,50620000.0,outperform
1562,2004-04-23 18:18:58,1082758738.0,gme,18.17,1.39508928571,1140.599976,2.7511950144,-1.35610572868,1.665,17.01,0.67,1.77,4.02,6.61,7.81,11.36,26.418,1040000000.0,852280000.0,13.17,0.84,0.54,6.39,0.54,343300000.0,6.39,63470000.0,1.068,652.90,20.70,204900000.0,3.59,1.665,1.665,10.477,66700000.0,1.003,63.52,33.26,2290000.0,10.905,11.01,1960000.0,underperform
1563,2005-01-19 18:07:59,1106176079.0,gme,19.55,9.09598214286,1184.630005,6.71764967989,2.37833246297,0.147,17.49,0.56,1.94,3.75,6.14,7.60,11.59,29.793,991910000.0,952700000.0,14.17,0.81,0.54,6.69,0.54,436570000.0,6.69,65970000.0,1.118,21.10,16.70,101560000.0,74020000.0,74020000.0,1.223,9.976,135850000.0,0.992,81.67,43.89,3320000.0,3.57,35.70,2770000.0,outperform
1564,2012-03-19 03:46:48,1332143208.0,hal,34.54,18.6126373626,1409.75,-1.46638291594,20.0790202786,36.47,11.21,1.26,2.37,11.43,19.08,14.11,25.51,27.05,33270000000.0,33270000000.0,7.64,0.33,1.34,5.46,1.34,5020000000.0,5.46,3000000000.0,3.08,49.80,36.90,2850000000.0,3.09,4820000000.0,2.81,14.33,3680000000.0,1.72,0.22,82.60,14480000.0,1.00,1.60,15260000.0,outperform
1565,2011-11-05 04:41:30,1320482490.0,hal,37.16,27.6098901099,1237.900024,-13.4777322553,41.0876223651,30.90,13.47,1.52,2.82,11.07,18.66,13.57,24.56,25.04,36480000000.0,36480000000.0,9.11,0.43,1.59,6.55,1.59,3230000000.0,6.55,2720000000.0,2.76,25.60,40.40,2180000000.0,2.36,3820000000.0,2.82,13.43,36480000000.0,1.50,0.20,82.50,21450000.0,1.10,2.40,22570000.0,outperform
1566,2012-06-20 20:44:19,1340239459.0,hal,29.57,1.54532967033,1355.689941,-5.24487779308,6.79020746341,34.77,9.24,1.03,1.96,11.19,18.72,14.16,25.29,28.70,29190000000.0,29190000000.0,8.01,0.47,1.11,4.58,1.11,5020000000.0,4.58,3130000000.0,3.20,22.70,30.00,2760000000.0,2.99,4820000000.0,2.79,15.00,3850000000.0,1.69,0.25,76.10,18990000.0,1.40,2.10,19340000.0,outperform
1567,2011-11-06 08:05:49,1320584749.0,hal,37.16,27.6098901099,1261.150024,-11.8526876749,39.4625777848,30.90,13.47,1.52,2.82,11.07,18.66,13.57,24.56,25.04,35840000000.0,35840000000.0,9.11,0.43,1.56,6.44,1.56,3230000000.0,6.44,2720000000.0,2.76,25.60,40.40,2180000000.0,2.36,3820000000.0,2.82,13.43,35840000000.0,1.50,0.20,82.50,21450000.0,1.10,2.40,22570000.0,outperform
1568,2011-07-07 10:49:05,1310050145.0,hal,52.66,80.8379120879,1353.219971,-5.41751484092,86.2554269288,34.95,22.44,2.47,4.41,10.98,17.28,11.71,21.13,21.42,50130000000.0,50130000000.0,13.47,0.85,2.57,11.02,2.57,3230000000.0,11.02,2100000000.0,2.35,148.10,40.40,1880000000.0,2.06,3820000000.0,3.09,11.94,50130000000.0,1.60,0.20,82.50,23480000.0,2.10,2.60,23100000.0,outperform
1569,2013-02-03 03:26:10,1359879970.0,hal,41.08,41.0714285714,1498.109985,4.70948438503,36.3619441864,30.53,14.45,1.32,2.39,9.24,14.76,10.29,17.84,30.78,40460000000.0,40460000000.0,10.37,0.93,1.42,6.93,1.42,5020000000.0,6.93,2580000000.0,2.84,26.20,3.20,2480000000.0,2.68,4820000000.0,2.75,16.99,3650000000.0,1.82,0.25,76.90,24600000.0,2.60,2.70,20900000.0,outperform
1570,2012-05-10 14:29:08,1336674548.0,hal,32.61,11.9848901099,1357.98999,-5.08411726998,17.0690073799,34.77,10.27,1.13,2.16,11.19,18.72,14.16,25.29,28.70,31990000000.0,31990000000.0,8.28,0.38,1.21,5.02,1.21,5020000000.0,5.02,3130000000.0,3.20,22.70,30.00,2760000000.0,2.99,4820000000.0,2.79,15.00,3850000000.0,1.70,0.22,82.60,17350000.0,1.10,1.90,15640000.0,outperform
1571,2013-04-22 02:16:02,1366611362.0,hal,37.21,27.7815934066,1562.5,9.20998524124,18.5716081654,30.53,13.09,1.23,2.22,9.24,15.64,10.91,17.84,30.78,36740000000.0,36740000000.0,9.52,0.73,1.29,6.04,1.29,4430000000.0,6.04,2580000000.0,2.84,26.20,3.20,2750000000.0,2.96,4820000000.0,2.75,16.97,3650000000.0,1.86,0.27,82.10,17620000.0,1.60,1.90,21400000.0,outperform
1572,2012-01-09 00:06:27,1326085587.0,hal,34.98,20.1236263736,1280.699951,-10.4862574418,30.6098838154,30.90,12.68,1.39,2.57,11.07,18.66,13.57,24.56,25.04,33840000000.0,33840000000.0,8.47,0.40,1.48,6.08,1.48,3230000000.0,6.08,2720000000.0,2.76,25.60,40.40,2180000000.0,2.36,3820000000.0,2.82,13.43,3220000000.0,1.50,0.22,82.60,21900000.0,1.10,2.40,23100000.0,outperform
1573,2011-09-05 23:32:50,1315279970.0,hal,41.54,42.6510989011,1173.969971,-17.9460843478,60.5971832489,32.80,15.85,1.88,3.39,11.40,17.88,12.55,22.49,23.06,40140000000.0,40140000000.0,9.11,0.59,1.91,8.03,1.91,3230000000.0,8.03,2360000000.0,2.62,54.00,35.30,1890000000.0,2.05,3820000000.0,3.01,12.68,40140000000.0,1.62,0.20,82.50,24890000.0,1.60,2.70,25540000.0,outperform
1574,2012-03-10 15:58:40,1331413120.0,hal,34.88,19.7802197802,1352.630005,-5.45875015494,25.2389699352,36.47,11.32,1.29,2.43,11.43,19.08,14.11,25.51,27.05,34170000000.0,34170000000.0,7.73,0.34,1.38,5.60,1.38,5020000000.0,5.60,3000000000.0,3.08,49.80,36.90,2850000000.0,3.09,4820000000.0,2.81,14.33,3680000000.0,1.72,0.22,82.60,15260000.0,0.90,1.70,15430000.0,outperform
1575,2012-10-25 02:28:20,1351146500.0,hal,32.71,12.3282967033,1412.969971,-1.2413250053,13.5696217086,31.73,10.57,1.10,2.05,10.16,16.26,12.09,21.05,30.60,33850000000.0,33850000000.0,10.55,0.75,1.20,5.49,1.20,5020000000.0,5.49,2890000000.0,3.10,11.90,8.60,2029999999.9999998,2.19,4820000000.0,2.78,16.34,3230000000.0,1.63,0.25,76.90,26630000.0,1.90,2.90,26370000.0,outperform
1576,2004-09-20 01:31:54,1095658314.0,mas,34.25,0.0,1122.199951,0.0,0.0,0.883,18.10,1.26,2.92,7.77,13.55,7.40,16.87,24.731,14840000000.0,18750000000.0,13.48,0.99,1.61,10.9,1.61,2970000000.0,10.9,888000000.0,1.892,197.10,12.70,527000000.0,1.22,4430000000.0,1.886,11.555,1430000000.0,0.652,2.46,83.50,11420000.0,4.555,2.70,10460000.0,underperform
1577,2005-04-18 15:05:39,1113851139.0,mas,32.83,-4.14598540146,1145.97998,2.11905453915,-6.26503994061,0.787,16.07,1.20,2.69,7.86,12.82,7.70,17.70,26.522,14620000000.0,17550000000.0,11.52,0.87,1.45,9.83,1.45,3720000000.0,9.83,930000000.0,2.04,10.80,10.40,1260000000.0,2.82,4269999999.9999995,2.05,12.14,1450000000.0,0.592,2.49,82.58,6630000.0,1.881,1.53,7990000.0,underperform
1578,2004-04-14 22:47:57,1081997277.0,mas,28.86,-15.7372262774,1128.170044,0.531999043012,-16.2692253204,0.766,19.28,1.19,2.41,6.89,12.85,6.20,13.85,22.375,13060000000.0,16370000000.0,12.88,0.99,1.50,10.58,1.50,2970000000.0,10.58,740000000.0,1.497,197.10,12.70,795000000.0,1.76,4179999999.9999995,1.812,11.903,1460000000.0,0.614,3.00,82.93,8000000.0,3.356,1.82,7660000.0,underperform
1579,2005-01-30 06:34:14,1107084854.0,mas,36.76,7.32846715328,1174.550049,4.66495279681,2.66351435647,0.812,18.40,1.37,3.11,7.84,13.35,7.62,17.41,25.822,16470000000.0,19750000000.0,14.30,1.06,1.66,12.43,1.66,2970000000.0,12.43,914000000.0,1.998,197.10,12.70,969000000.0,2.16,4250000000.0,2.112,11.669,1430000000.0,0.76,2.50,82.01,9340000.0,6.222,2.14,10430000.0,outperform
1580,2013-05-09 15:54:44,1368129284.0,teg,60.21,0.0,1626.670044,0.0,0.0,92.42,12.95,1.03,1.50,7.97,13.09,3.68,11.94,59.05,7850000000.0,7850000000.0,16.82,3.25,1.69,9.16,1.69,814600000.0,9.16,374500000.0,4.66,89.60,34.10,72000000.0,0.92,2980000000.0,0.70,40.50,667000000.0,0.55,0.94,52.90,1950000.0,5.70,2.50,2160000.0,underperform
1581,2011-06-09 09:03:03,1307624583.0,teg,50.45,-16.209931905,1289.0,-20.7583612451,4.54842934014,77.99,13.44,0.80,1.31,5.97,10.99,3.35,9.84,63.29,6150000000.0,6150000000.0,13.98,1.98,1.25,7.64,1.25,852300000.0,7.64,293700000.0,3.75,146.90,14.50,195300000.0,2.51,2380000000.0,1.36,38.55,6150000000.0,0.91,0.73,52.80,4160000.0,8.70,5.40,4150000.0000000005,outperform
