,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
4395,2012-03-05 02:19:30,1330931970.0,fcx,19.06,42.03,-31.6029292107,1364.329956,-1.61460247694,-29.9883267338,underperform
4396,2012-01-03 13:31:09,1325615469.0,fcx,19.58,36.79,-40.130187144,1277.060059,-7.90786274758,-32.2223243964,underperform
4397,2011-11-07 23:40:42,1320727242.0,fcx,19.58,41.26,-32.8559804719,1261.119995,-9.05734240702,-23.7986380649,underperform
4398,2008-05-03 22:36:33,1209868593.0,fcx,0.392,110.23,79.3816110659,1385.589966,-0.0814876127575,79.4630986787,outperform
4399,2005-04-04 23:29:17,1112671757.0,fcx,1.677,39.16,-36.2733930024,1176.119995,-15.1869144747,-21.0864785277,underperform
4400,2007-04-06 06:39:57,1175855997.0,fcx,0.278,67.57,9.95931651749,1437.77002,3.68135240478,6.27796411271,outperform
4401,2005-01-30 12:33:11,1107106391.0,fcx,1.677,35.96,-41.4808787632,1174.550049,-15.3001273824,-26.1807513808,underperform
4402,2013-04-23 18:55:15,1366757715.0,fcx,46.19,28.42,-53.7510170871,1578.780029,13.8499525511,-67.6009696382,underperform
4403,2005-03-01 04:06:30,1109667990.0,fcx,1.677,41.82,-31.9446704638,1210.410034,-12.7141701776,-19.2305002862,underperform
4404,2011-11-03 05:07:08,1320311228.0,fcx,19.58,39.78,-35.2644426363,1261.150024,-9.05517693738,-26.2092656989,underperform
4405,2003-10-09 05:21:37,1065691297.0,fcx,6.68,37.4,-39.1375101709,1038.72998,-25.0944673963,-14.0430427746,underperform
4406,2008-10-27 10:05:36,1225116336.0,fcx,0.36,24.86,-59.5443449959,848.919983,-38.7821621702,-20.7621828257,underperform
4407,2013-04-04 23:55:33,1365134133.0,fcx,16.55,31.7,-48.4133441823,1559.97998,12.4942319014,-60.9075760837,underperform
4408,2007-05-15 21:54:14,1179280454.0,fcx,0.738,71.97,17.1196094386,1501.189941,8.25472859654,8.86488084203,outperform
4409,2007-06-19 11:15:38,1182266138.0,fcx,0.738,83.52,35.9153783564,1533.699951,10.599110352,25.3162680044,outperform
4410,2006-06-27 22:16:23,1151460983.0,fcx,0.591,49.8,-18.9585028478,1239.199951,-10.6380540473,-8.32044880052,underperform
4411,2004-11-21 15:31:21,1101069081.0,fcx,1.943,39.12,-36.3384865745,1183.550049,-14.6511138693,-21.6873727051,underperform
4412,2008-12-18 07:52:44,1229604764.0,fcx,0.36,26.01,-57.6729048007,885.280029,-36.1601442603,-21.5127605404,underperform
4413,2006-12-01 14:56:52,1165003012.0,sbux,0.081,35.36,0.0,1396.709961,0.0,0.0,underperform
4414,2007-03-14 03:38:38,1173857918.0,sbux,0.151,29.36,-16.9683257919,1387.170044,-0.683027777161,-16.2852980147,underperform
4415,2011-11-08 15:43:30,1320785010.0,sbux,12.53,43.64,23.4162895928,1275.920044,-8.64817466566,32.0644642584,outperform
4416,2013-04-23 03:38:22,1366702702.0,sbux,10.62,58.64,65.8371040724,1578.780029,13.0356389719,52.8014651005,outperform
4417,2007-02-26 06:29:28,1172489368.0,sbux,0.151,32.75,-7.38122171946,1449.369995,3.77029128956,-11.151513009,underperform
4418,2007-05-31 19:23:37,1180653817.0,sbux,0.384,28.69,-18.8631221719,1530.619995,9.58753339914,-28.4506555711,underperform
4419,2005-02-07 03:10:10,1107763810.0,sbux,0.001,50.66,43.2692307692,1201.719971,-13.9606643788,57.229895148,outperform
4420,2007-10-17 18:33:13,1192660393.0,sbux,0.374,26.2899,-25.6507352941,1541.23999,10.3478913329,-35.998626627,underperform
4421,2007-03-23 02:05:30,1174629930.0,sbux,0.151,31.64,-10.520361991,1436.109985,2.82091666131,-13.3412786523,underperform
4422,2012-07-14 03:38:21,1342251501.0,sbux,10.7,53.61,51.6119909502,1341.449951,-3.95644131874,55.568432269,outperform
4423,2007-01-15 17:15:41,1168899341.0,sbux,0.317,35.9,1.52714932127,1430.72998,2.43572537964,-0.90857605837,underperform
4424,2012-10-12 20:16:29,1350087389.0,sbux,10.2,47.18,33.42760181,1428.589966,2.28250716972,31.1450946402,outperform
4425,2013-05-09 00:55:07,1368075307.0,sbux,10.32,62.41,76.4988687783,1626.670044,16.4644120412,60.034456737,outperform
4426,2003-11-20 22:54:29,1069386869.0,sbux,0.002,30.46,-13.8574660633,1033.650024,-25.9939391239,12.1364730606,outperform
4427,2007-07-02 00:31:46,1183350706.0,sbux,0.384,26.24,-25.7918552036,1519.430054,8.78636914082,-34.5782243444,underperform
4428,2007-05-02 12:13:26,1178122406.0,sbux,0.151,30.8975,-12.6201923077,1495.920044,7.10312704643,-19.7233193541,underperform
4429,2007-04-29 07:56:12,1177847772.0,sbux,0.151,31.5,-10.9162895928,1494.25,6.98355719681,-17.8998467896,underperform
4430,2012-04-27 18:20:29,1335565229.0,sbux,11.51,57.61,62.9242081448,1403.359985,0.476120610985,62.4480875338,outperform
4431,2004-06-19 18:27:08,1087684028.0,sbux,0.002,43.7,23.5859728507,1133.560059,-18.840697736,42.4266705866,outperform
4432,2007-06-24 17:38:17,1182721097.0,sbux,0.384,25.54,-27.7714932127,1522.189941,8.98396829003,-36.7554615027,underperform
4433,2004-10-24 21:03:05,1098666185.0,sbux,0.002,50.14,41.7986425339,1106.48999,-20.778828755,62.5774712889,outperform
4434,2009-01-31 07:35:33,1233405333.0,sbux,0.51,9.44,-73.3031674208,874.090027,-37.41792846,-35.8852389609,underperform
4435,2007-04-30 09:08:45,1177938525.0,sbux,0.151,31.5,-10.9162895928,1482.369995,6.13298654637,-17.0492761391,underperform
4436,2007-06-02 09:45:10,1180791910.0,sbux,0.384,29.13,-17.6187782805,1530.22998,9.55960956306,-27.1783878436,underperform
4437,2011-09-02 15:32:00,1314991920.0,sbux,12.66,37.82,6.95701357466,1173.969971,-15.9474762993,22.9044898739,outperform
4438,2007-02-12 06:46:46,1171280806.0,sbux,0.151,32.96,-6.78733031674,1433.369995,2.62474207413,-9.41207239088,underperform
4439,2004-12-10 18:42:43,1102722163.0,sbux,0.002,58.26,64.7624434389,1188.0,-14.9429707547,79.7054141936,outperform
4440,2007-05-01 10:18:09,1178029089.0,sbux,0.151,31.02,-12.2737556561,1486.300049,6.41436593864,-18.6881215948,underperform
4441,2007-03-06 01:20:21,1173162021.0,sbux,0.151,29.41,-16.8269230769,1395.410034,-0.093070647185,-16.7338524297,underperform
4442,2008-12-20 00:45:18,1229751918.0,sbux,0.507,9.88,-72.0588235294,904.419983,-35.2463998787,-36.8124236507,underperform
4443,2007-10-06 05:09:44,1191661784.0,sbux,0.374,26.84,-24.0950226244,1539.589966,10.2297548517,-34.3247774762,underperform
4444,2013-03-28 12:41:38,1364488898.0,sbux,10.62,56.91,60.9445701357,1569.189941,12.3490191103,48.5955510254,outperform
4445,2004-04-04 01:22:03,1081059723.0,sbux,0.002,39.3,11.1425339367,1132.170044,-18.940218398,30.0827523347,outperform
4446,2007-04-20 10:35:36,1177079736.0,sbux,0.151,30.78,-12.9524886878,1484.349976,6.27474690144,-19.2272355892,underperform
4447,2012-09-23 18:37:16,1348439836.0,sbux,10.2,51.07,44.4287330317,1460.26001,4.54998179826,39.8787512334,outperform
4448,2007-05-20 17:58:13,1179698293.0,sbux,0.384,28.95,-18.1278280543,1512.75,8.30809847715,-26.4359265314,underperform
4449,2008-01-25 16:39:38,1201297178.0,sbux,0.553,19.78,-44.0610859729,1330.609985,-4.7325484779,-39.3285374949,underperform
4450,2011-07-29 18:26:11,1311978371.0,sbux,12.7,40.5,14.536199095,1292.280029,-7.47685166684,22.0130507619,outperform
4451,2012-01-01 09:30:57,1325428257.0,intc,15.76,24.25,0.0,1263.02002,0.0,0.0,underperform
4452,2005-12-19 20:15:44,1135041344.0,intc,0.019,26.1518,7.8424742268,1259.920044,-0.245441556817,8.08791578362,outperform
4453,2007-05-16 07:58:53,1179316733.0,intc,0.053,22.01,-9.23711340206,1514.140015,19.8825031293,-29.1196165313,underperform
4454,2013-05-16 16:17:06,1368735426.0,intc,26.08,24.28,0.123711340206,1650.469971,30.676469483,-30.5527581428,underperform
4455,2007-07-18 00:53:38,1184734418.0,intc,0.053,26.3299,8.57690721649,1546.170044,22.4184905636,-13.8415833471,underperform
4456,2011-12-29 05:04:19,1325153059.0,intc,15.76,24.23,-0.0824742268041,1263.02002,0.0,-0.0824742268041,underperform
4457,2012-11-11 17:22:28,1352672548.0,intc,14.71,20.8,-14.2268041237,1377.51001,9.06478030332,-23.291584427,underperform
4458,2013-04-22 01:54:20,1366610060.0,intc,25.85,22.44,-7.46391752577,1562.5,23.7114198712,-31.175337397,underperform
4459,2011-09-02 04:16:19,1314951379.0,intc,4.82,19.99,-17.5670103093,1173.969971,-7.05056512089,-10.5164451884,underperform
4460,2013-01-30 10:18:06,1359559086.0,intc,26.26,21.28,-12.2474226804,1501.959961,18.9181435936,-31.1655662741,underperform
4461,2011-10-28 08:14:46,1319804086.0,intc,15.49,25.13,3.62886597938,1285.089966,1.74739478793,1.88147119145,outperform
4462,2012-08-31 16:50:36,1346446236.0,intc,14.83,24.8,2.26804123711,1406.579956,11.3664022523,-9.09836101516,underperform
4463,2007-03-29 10:36:13,1175178973.0,intc,0.055,18.86,-22.2268041237,1422.530029,12.6292542061,-34.8560583298,underperform
4464,2012-06-20 09:55:27,1340200527.0,intc,16.09,27.51,13.4432989691,1355.689941,7.33716960401,6.10612936506,outperform
4465,2004-12-14 01:38:36,1103006316.0,intc,0.029,22.63,-6.68041237113,1203.380005,-4.72201659955,-1.95839577159,underperform
4466,2004-08-10 13:06:18,1092157578.0,intc,0.029,22.57,-6.92783505155,1079.040039,-14.5666717935,7.63883674199,outperform
4467,2012-03-02 06:58:02,1330689482.0,intc,16.15,26.86,10.7628865979,1369.630005,8.44087847475,2.32200812319,outperform
4468,2003-12-07 16:02:20,1070830940.0,intc,0.033,32.1,32.3711340206,1069.719971,-15.3045910547,47.6757250753,outperform
4469,2012-03-03 23:34:18,1330835658.0,intc,16.15,26.92,11.0103092784,1365.680054,8.12813988491,2.88216939344,outperform
4470,2008-03-16 18:20:00,1205706000.0,intc,0.05,20.66,-14.8041237113,1315.47998,4.15353352831,-18.9576572397,underperform
4471,2004-06-21 11:33:42,1087832022.0,intc,0.032,27.64,13.9793814433,1130.300049,-10.5081446769,24.4875261202,outperform
4472,2005-03-05 10:13:17,1110035597.0,intc,0.023,24.68,1.77319587629,1210.079956,-4.19154591073,5.96474178702,outperform
4473,2007-03-20 13:50:31,1174413031.0,intc,0.055,19.041,-21.4804123711,1410.939941,11.7116054107,-33.1920177818,underperform
4474,2007-04-09 13:23:28,1176139408.0,intc,0.055,19.58,-19.2577319588,1444.609985,14.3774415389,-33.6351734977,underperform
4475,2012-11-04 08:29:59,1352035799.0,intc,14.52,22.06,-9.03092783505,1427.589966,13.0298762802,-22.0608041152,underperform
4476,2008-12-18 21:47:51,1229654871.0,intc,0.061,14.26,-41.1958762887,885.280029,-29.9076804024,-11.2881958863,underperform
4477,2012-05-02 03:17:54,1335943074.0,intc,15.93,28.95,19.381443299,1402.310059,11.0283318391,8.35311145986,outperform
4478,2007-03-11 13:37:20,1173634640.0,intc,0.055,19.1,-21.2371134021,1401.890015,10.9950747257,-32.2321881278,underperform
4479,2007-03-10 22:41:33,1173584493.0,intc,0.055,19.1,-21.2371134021,1391.969971,10.2096521795,-31.4467655816,underperform
4480,2004-02-13 06:29:41,1076671781.0,intc,0.031,30.74,26.7628865979,1145.810059,-9.28013484695,36.0430214449,outperform
4481,2004-10-10 03:57:47,1097395067.0,intc,0.029,20.55,-15.2577319588,1130.650024,-10.4804352982,-4.77729666052,underperform
4482,2008-12-04 11:00:21,1228406421.0,intc,0.061,13.66,-43.6701030928,845.219971,-33.0794478618,-10.590655231,underperform
4483,2012-07-01 23:09:41,1341198581.0,intc,16.09,26.65,9.89690721649,1329.040039,5.22715538587,4.66975183063,outperform
4484,2008-01-23 06:52:14,1201089134.0,intc,0.05,18.63,-23.175257732,1338.599976,5.98406634916,-29.1593240811,underperform
4485,2008-04-07 09:28:38,1207574918.0,intc,0.05,21.87,-9.81443298969,1372.540039,8.67128131508,-18.4857143048,underperform
4486,2007-05-14 10:11:13,1179151873.0,intc,0.053,22.28,-8.12371134021,1503.150024,19.0123671991,-27.1360785393,underperform
4487,2011-11-05 04:28:01,1320481681.0,intc,15.49,23.74,-2.10309278351,1237.900024,-1.98888343828,-0.11420934522,underperform
4488,2011-11-01 18:09:01,1320185341.0,intc,15.49,24.05,-0.824742268041,1218.280029,-3.54230259945,2.71756033141,outperform
4489,2008-12-04 23:48:58,1228452538.0,intc,0.061,12.77,-47.3402061856,845.219971,-33.0794478618,-14.2607583238,underperform
4490,2008-10-27 19:10:01,1225149001.0,intc,0.061,14.4824,-40.2787628866,848.919983,-32.7864982694,-7.49226461716,underperform
4491,2007-10-13 16:07:49,1192306069.0,intc,0.052,25.55,5.36082474227,1562.469971,23.7090423159,-18.3482175736,underperform
4492,2003-11-03 14:45:11,1067888711.0,intc,0.033,33.32,37.4020618557,1059.02002,-16.1517629784,53.5538248341,outperform
4493,2007-02-27 21:15:57,1172628957.0,intc,0.055,20.03,-17.4020618557,1399.040039,10.7694269961,-28.1714888518,underperform
4494,2007-04-08 11:36:21,1176046581.0,intc,0.055,19.58,-19.2577319588,1443.76001,14.3101445059,-33.5678764646,underperform
4495,2007-03-09 02:37:48,1173425868.0,intc,0.055,19.23,-20.7010309278,1402.839966,11.0702873894,-31.7713183173,underperform
4496,2012-03-06 19:53:18,1331081598.0,intc,16.15,26.51,9.31958762887,1343.359985,6.36094153124,2.95864609763,outperform
4497,2007-06-16 13:17:53,1182014273.0,intc,0.053,24.24,-0.0412371134021,1515.670044,20.0036436477,-20.0448807611,underperform
4498,2007-03-20 12:17:37,1174407457.0,esv,0.148,53.19,0.0,1410.939941,0.0,0.0,underperform
4499,2004-11-10 19:48:37,1100134117.0,esv,0.261,29.7,-44.1624365482,1162.910034,-17.5790549117,-26.5833816365,underperform
4500,2013-04-22 01:36:15,1366608975.0,esv,40.89,53.39,0.376010528295,1562.5,10.7417796177,-10.3657690894,underperform
4501,2006-05-24 18:52:01,1148511121.0,esv,0.183,46.28,-12.9911637526,1258.569946,-10.7991836202,-2.19198013234,underperform
4502,2011-12-26 08:37:14,1324906634.0,esv,47.82,48.79,-8.27223162249,1265.329956,-10.3200696762,2.04783805368,outperform
4503,2011-10-26 05:05:46,1319619946.0,esv,47.79,48.63,-8.57304004512,1242.0,-11.9735742175,3.40053417238,outperform
4504,2013-05-10 05:03:29,1368176609.0,esv,40.03,61.24,15.1344237639,1633.699951,15.7880575584,-0.653633794568,underperform
4505,2005-01-28 12:42:17,1106934137.0,esv,0.261,34.25,-35.6081970295,1171.359985,-16.9801668404,-18.6280301891,underperform
4506,2008-06-26 01:01:34,1214456494.0,esv,0.077,80.34,51.043429216,1283.150024,-9.0570770085,60.1005062245,outperform
4507,2012-10-25 01:38:14,1351143494.0,esv,42.99,57.45,8.00902425268,1412.969971,0.143877846321,7.86514640636,outperform
4508,2007-04-07 06:27:04,1175941624.0,esv,0.148,55.35,4.06091370558,1439.369995,2.01497265574,2.04594104985,outperform
4509,2005-08-30 06:33:43,1125398023.0,esv,0.217,38.65,-27.335965407,1208.410034,-14.3542542893,-12.9817111178,underperform
4510,2012-02-28 05:42:02,1330425722.0,esv,46.4,58.7,10.3590900545,1372.180054,-2.74709687306,13.1061869276,outperform
4511,2012-05-18 12:22:34,1337358154.0,dps,119.43,40.83,0.0,1295.219971,0.0,0.0,underperform
4512,2013-05-11 10:07:02,1368281222.0,dps,124.92,49.0,20.0097967181,1632.689941,26.055031389,-6.04523467085,underperform
4513,2012-06-25 18:08:39,1340662119.0,dps,119.43,42.79,4.80039186872,1313.719971,1.4283288101,3.37206305862,outperform
4514,2008-05-12 06:32:08,1210588328.0,dps,0.605,25.24,-38.1827087926,1403.579956,8.36614532096,-46.5488541135,underperform
4515,2012-04-29 20:30:35,1335745835.0,txn,47.74,32.17,0.0,1399.97998,0.0,0.0,underperform
4516,2004-11-11 14:01:49,1100199709.0,txn,0.03,23.97,-25.4895865713,1173.47998,-16.1788027855,-9.31078378589,underperform
4517,2013-05-14 09:35:05,1368538505.0,txn,51.89,36.54,13.5840845508,1650.339966,17.8831118714,-4.29902732053,underperform
4518,2004-12-09 07:02:38,1102593758.0,txn,0.03,24.05,-25.240907678,1189.23999,-15.0530716875,-10.1878359905,underperform
4519,2012-03-20 00:43:01,1332218581.0,txn,51.06,33.84,5.19117189929,1405.52002,0.395722801693,4.79544909759,outperform
4520,2005-03-01 22:11:37,1109733097.0,txn,0.029,27.15,-15.6046005595,1210.410034,-13.5409040635,-2.06369649603,underperform
4521,2013-04-25 00:13:22,1366863202.0,txn,51.88,36.01,11.9365868822,1585.160034,13.2273358652,-1.290748983,underperform
4522,2011-09-26 20:08:52,1317082132.0,txn,32.08,27.32,-15.0761579111,1162.949951,-16.9309584698,1.85480055875,outperform
4523,2004-08-03 22:54:34,1091588074.0,txn,0.064,20.37,-36.6801367734,1099.689941,-21.4495952292,-15.2305415442,underperform
4524,2012-06-20 09:56:17,1340200577.0,txn,47.74,28.27,-12.1230960522,1355.689941,-3.16361945404,-8.95947659818,underperform
4525,2007-04-06 05:19:18,1175851158.0,txn,0.004,30.82,-4.19645632577,1437.77002,2.69932717181,-6.89578349758,underperform
4526,2004-06-07 21:24:52,1086657892.0,txn,0.069,26.23,-18.4644078334,1140.420044,-18.5402605543,0.0758527209122,outperform
4527,2004-04-12 00:12:25,1081743145.0,txn,0.07,29.18,-9.29437364004,1145.199951,-18.1988337433,8.90446010329,outperform
4528,2005-03-06 04:18:22,1110100702.0,txn,0.029,26.89,-16.412806963,1210.469971,-13.536622788,-2.87618417502,underperform
4529,2012-06-29 12:54:54,1340988894.0,txn,47.74,26.87,-16.4749766864,1362.160034,-2.70146334521,-13.7735133411,underperform
4530,2004-03-05 10:26:03,1078500363.0,txn,0.07,31.12,-3.2639104756,1156.859985,-17.3659622618,14.1020517862,outperform
4531,2011-11-08 15:47:01,1320785221.0,txn,52.61,31.51,-2.05160087038,1275.920044,-8.86155072018,6.8099498498,outperform
4532,2012-08-31 06:36:43,1346409403.0,txn,42.15,29.01,-9.82281628847,1406.579956,0.471433598643,-10.2942498871,underperform
4533,2013-03-21 02:11:28,1363846288.0,txn,51.88,35.06,8.98352502331,1545.800049,10.4158681612,-1.43234313789,underperform
4534,2007-03-10 06:44:46,1173527086.0,txn,0.004,32.46,0.901460988499,1391.969971,-0.572151681769,1.47361267027,outperform
4535,2004-04-13 12:24:33,1081873473.0,mrk,0.436,44.89,0.0,1129.439941,0.0,0.0,underperform
4536,2012-03-30 03:54:23,1333094063.0,mrk,30.76,38.01,-15.3263533081,1408.469971,24.7051675676,-40.0315208757,underperform
4537,2012-07-28 11:44:22,1343490262.0,mrk,31.68,45.1,0.467810202718,1337.890015,18.4560565315,-17.9882463288,underperform
4538,2007-07-03 22:31:38,1183516298.0,mrk,0.35,49.83,11.004678102,1524.869995,35.0111625812,-24.0064844791,underperform
4539,2013-05-13 21:44:03,1368495843.0,mrk,37.09,46.17,2.85141456895,1633.77002,44.6531117497,-41.8016971807,underperform
4540,2007-07-18 00:23:48,1184732628.0,mrk,0.35,50.27,11.9848518601,1546.170044,36.8970573708,-24.9122055107,underperform
4541,2005-03-05 14:42:17,1110051737.0,mrk,0.38,31.68,-29.4274894186,1210.079956,7.13982320553,-36.5673126241,underperform
4542,2008-01-28 17:39:56,1201559996.0,mrk,0.282,49.2,9.60124749387,1353.959961,19.8788808373,-10.2776333434,underperform
4543,2004-03-31 13:01:52,1080756112.0,mrk,0.436,44.1,-1.75985742927,1126.209961,-0.285980677923,-1.47387675135,underperform
4544,2012-01-27 14:56:29,1327694189.0,mrk,31.51,38.57,-14.0788594342,1316.329956,16.5471405974,-30.6260000315,underperform
4545,2008-12-22 20:38:36,1229996316.0,mrk,0.354,28.61,-36.2664290488,871.630005,-22.8263519503,-13.4400770985,underperform
4546,2012-12-01 00:09:29,1354338569.0,mrk,33.67,44.3,-1.31432390287,1409.930054,24.8344425248,-26.1487664277,underperform
4547,2004-06-21 01:31:17,1087795877.0,mrk,0.423,48.36,7.730006683,1130.300049,0.0761534959741,7.65385318703,outperform
4548,2007-01-15 16:36:18,1168896978.0,mrk,0.31,44.79,-0.222766763199,1430.72998,26.6760566953,-26.8988234585,underperform
4549,2012-10-24 01:52:29,1351057949.0,mrk,32.91,45.89,2.22766763199,1408.75,24.7299611835,-22.5022935515,underperform
4550,2012-05-30 04:19:20,1338365960.0,mrk,31.68,37.59,-16.2619737135,1313.319946,16.280635944,-32.5426096575,underperform
4551,2012-09-29 04:29:12,1348907352.0,mrk,32.91,45.1,0.467810202718,1433.319946,26.9053708806,-26.4375606779,underperform
4552,2013-02-06 09:44:35,1360161875.0,mrk,33.67,41.43,-7.70773000668,1512.119995,33.8822844941,-41.5900145008,underperform
4553,2007-05-14 08:10:26,1179144626.0,mrk,0.35,52.0,15.8387168634,1503.150024,33.0880881253,-17.2493712618,underperform
4554,2004-10-13 06:14:05,1097662445.0,mrk,0.389,30.85,-31.2764535531,1113.650024,-1.39803068997,-29.8784228632,underperform
4555,2007-02-21 21:32:04,1172111524.0,mrk,0.31,43.95,-2.09400757407,1457.630005,29.0577703237,-31.1517778978,underperform
4556,2005-04-03 23:35:34,1112585734.0,mrk,0.398,32.31,-28.0240588104,1180.589966,4.52879548024,-32.5528542907,underperform
4557,2006-06-16 09:27:47,1150464467.0,mrk,0.356,34.33,-23.5241701938,1251.540039,10.8106764749,-34.3348466687,underperform
4558,2006-06-19 09:33:46,1150724026.0,mrk,0.356,34.41,-23.3459567832,1240.130005,9.80043825101,-33.1463950343,underperform
4559,2013-04-22 01:16:24,1366607784.0,mrk,37.09,47.49,5.79193584317,1562.5,38.3429028211,-32.5509669779,underperform
4560,2012-03-24 20:52:28,1332636748.0,mrk,30.76,38.01,-15.3263533081,1402.890015,24.2111212888,-39.5374745969,underperform
4561,2007-06-16 13:31:18,1182015078.0,mrk,0.35,50.73,13.0095789708,1515.670044,34.1966039078,-21.187024937,underperform
4562,2011-09-26 09:17:58,1317043078.0,mrk,31.6,31.05,-30.8309200267,1162.949951,2.96695811646,-33.7978781432,underperform
4563,2008-01-23 16:04:26,1201122266.0,mrk,0.282,49.59,10.4700378703,1338.599976,18.5189160935,-8.04887822313,underperform
4564,2008-12-18 08:00:06,1229605206.0,wmt,0.718,55.19,0.0,885.280029,0.0,0.0,underperform
4565,2007-02-12 06:43:02,1171280582.0,wmt,0.707,47.97,-13.082080087,1433.369995,61.911479763,-74.9935598499,underperform
4566,2011-05-22 13:12:58,1306084378.0,wmt,81.36,55.29,0.181192244972,1343.599976,51.7711833529,-51.5899911079,underperform
4567,2011-09-30 03:44:39,1317368679.0,wmt,77.92,51.93,-5.90686718608,1131.420044,27.8036335325,-33.7105007186,underperform
4568,2012-01-07 09:19:59,1325945999.0,wmt,82.66,59.0,6.90342453343,1277.300049,44.2820358709,-37.3786113375,underperform
4569,2006-11-07 21:35:39,1162953339.0,wmt,0.718,47.65,-13.6618952709,1382.839966,56.2036780116,-69.8655732825,underperform
4570,2012-06-20 10:12:22,1340201542.0,wmt,73.69,67.81,22.8664613155,1355.689941,53.1368489732,-30.2703876578,underperform
4571,2004-04-12 04:56:08,1081760168.0,wmt,0.615,56.69,2.71788367458,1145.199951,29.3601926493,-26.6423089747,underperform
4572,2008-10-27 11:28:55,1225121335.0,wmt,0.667,51.4,-6.86718608444,848.919983,-4.10718019259,-2.76000589185,underperform
4573,2007-01-12 08:09:14,1168607354.0,wmt,0.707,47.6,-13.7524913934,1430.72998,61.6132673428,-75.3657587361,underperform
4574,2011-11-06 19:39:43,1320626383.0,wmt,77.92,57.5,4.18554085885,1261.150024,42.4577515235,-38.2722106647,underperform
4575,2007-03-12 18:34:48,1173738888.0,wmt,0.634,47.22,-14.4410219243,1406.599976,58.8875756735,-73.3285975978,underperform
4576,2007-04-19 16:54:17,1177016057.0,wmt,0.634,48.23,-12.61098025,1470.72998,66.1316116733,-78.7425919234,underperform
4577,2006-12-13 05:29:46,1166005786.0,wmt,0.707,45.65,-17.2857401703,1413.209961,59.6342303798,-76.9199705501,underperform
4578,2009-01-31 00:53:31,1233381211.0,wmt,0.718,47.12,-14.6222141692,874.090027,-1.26400705239,-13.3582071168,underperform
4579,2006-08-15 18:20:18,1155680418.0,wmt,0.721,44.18,-19.9492661714,1285.579956,45.2173226422,-65.1665888136,underperform
4580,2007-03-04 15:31:17,1173040277.0,wmt,0.634,47.81,-13.3719876789,1403.170044,58.5001353284,-71.8721230073,underperform
4581,2008-01-23 15:59:28,1201121968.0,wmt,0.752,49.67,-10.0018119224,1338.599976,51.2063903116,-61.208202234,underperform
4582,2005-10-16 05:43:15,1129455795.0,wmt,0.756,45.04,-18.3910128646,1176.839966,32.9342047091,-51.3252175738,underperform
4583,2007-10-13 03:34:25,1192260865.0,wmt,0.691,47.06,-14.7309295162,1562.469971,76.4944333789,-91.2253628951,underperform
4584,2008-05-27 22:17:25,1211941045.0,wmt,0.76,56.4,2.19242616416,1385.349976,56.4872052479,-54.2947790838,underperform
4585,2012-10-14 22:45:50,1350269150.0,wmt,73.66,75.81,37.3618409132,1432.839966,61.8516084248,-24.4897675116,underperform
4586,2004-06-22 12:49:46,1087922986.0,wmt,0.694,54.93,-0.471099836927,1134.410034,28.1413786417,-28.6124784786,underperform
4587,2004-12-10 14:23:42,1102706622.0,wmt,0.75,52.77,-4.38485232832,1188.0,34.194826618,-38.5796789463,underperform
4588,2006-08-23 04:21:55,1156321315.0,wmt,0.718,44.07,-20.1485776409,1292.98999,46.05434977,-66.2029274109,underperform
4589,2006-06-15 22:06:48,1150423608.0,wmt,0.721,48.66,-11.8318535967,1256.160034,41.8940891978,-53.7259427945,underperform
4590,2004-10-18 20:24:43,1098145483.0,wmt,0.732,52.92,-4.11306396086,1114.02002,25.8381510377,-29.9512149986,underperform
4591,2007-02-21 03:00:42,1172044842.0,wmt,0.707,50.26,-8.93277767712,1457.630005,64.6518567291,-73.5846344062,underperform
4592,2013-01-16 07:42:48,1358340168.0,wmt,73.22,68.98,24.9864105816,1472.630005,66.346235853,-41.3598252714,underperform
4593,2006-11-30 23:19:04,1164946744.0,wmt,0.707,46.1,-16.4703750679,1400.630005,58.213216058,-74.6835911259,underperform
4594,2007-01-01 20:03:58,1167699838.0,wmt,0.707,46.18,-16.325421272,1418.300049,60.2091996362,-76.5346209082,underperform
4595,2007-06-23 09:06:00,1182603960.0,wmt,0.704,47.83,-13.3357492299,1512.839966,70.8882970859,-84.2240463159,underperform
4596,2013-01-30 10:59:32,1359561572.0,wmt,73.22,69.89,26.6352600109,1501.959961,69.6593068632,-43.0240468524,underperform
4597,2003-10-03 01:54:38,1065160478.0,wmt,0.601,57.06,3.38829498097,1029.849976,16.33042001,-12.942125029,underperform
4598,2006-08-22 11:58:47,1156262327.0,wmt,0.718,44.09,-20.1123391919,1298.819946,46.712893486,-66.8252326779,underperform
4599,2011-11-06 21:04:52,1320631492.0,wmt,77.92,57.5,4.18554085885,1261.150024,42.4577515235,-38.2722106647,underperform
4600,2007-07-03 02:26:00,1183443960.0,wmt,0.704,48.33,-12.4297880051,1524.869995,72.2471924192,-84.6769804242,underperform
4601,2006-11-14 02:03:35,1163487815.0,wmt,0.718,46.32,-16.071752129,1393.219971,57.3761889302,-73.4479410592,underperform
4602,2006-12-08 16:29:19,1165613359.0,wmt,0.707,46.46,-15.818082986,1409.839966,59.2535604347,-75.0716434208,underperform
4603,2011-09-03 08:31:58,1315053118.0,wmt,77.9,52.03,-5.72567494111,1218.890015,37.6841197216,-43.4097946627,underperform
